city,county,metro_status,cbsa_type,population_2022_ref,year,sales_tax_alloc,sales_tax_alloc_per_capita,sales_tax_alloc_real2024,sales_tax_alloc_per_capita_real2024,taxable_sales,taxable_sales_per_capita,business_outlets,sales_tax_rate,has_edc,edc_type,edc_first_report_year
Alto,Cherokee,Non-Metro,Micropolitan,1239.0,2021,208037.0,168.0,240835.0,194.0,16125532.0,13015.0,118.0,1.5,1,B,2010
Alto,Cherokee,Non-Metro,Micropolitan,1239.0,2022,252733.0,204.0,270897.0,219.0,18776457.0,15155.0,123.0,1.5,1,B,2010
Alto,Cherokee,Non-Metro,Micropolitan,1239.0,2023,257957.0,208.0,265565.0,214.0,18690321.0,15085.0,122.0,1.5,1,B,2010
Alto,Cherokee,Non-Metro,Micropolitan,1239.0,2024,281284.0,227.0,281284.0,227.0,19554000.0,15782.0,120.0,1.5,1,B,2010
Alton,Hidalgo,Metro,Metropolitan,18785.0,2013,642391.0,34.0,865013.0,46.0,,,,2.0,1,A&B,2005
Alton,Hidalgo,Metro,Metropolitan,18785.0,2014,650930.0,35.0,862520.0,46.0,,,,2.0,1,A&B,2005
Alton,Hidalgo,Metro,Metropolitan,18785.0,2015,759715.0,40.0,1005473.0,54.0,,,,2.0,1,A&B,2005
Alton,Hidalgo,Metro,Metropolitan,18785.0,2016,822622.0,44.0,1075167.0,57.0,66750137.0,3553.0,412.0,2.0,1,A&B,2005
Alton,Hidalgo,Metro,Metropolitan,18785.0,2017,834411.0,44.0,1067826.0,57.0,69021663.0,3674.0,433.0,2.0,1,A&B,2005
Alton,Hidalgo,Metro,Metropolitan,18785.0,2018,1007267.0,54.0,1258303.0,67.0,80985309.0,4311.0,448.0,2.0,1,A&B,2005
Alton,Hidalgo,Metro,Metropolitan,18785.0,2019,1194597.0,64.0,1465760.0,78.0,82212002.0,4376.0,460.0,2.0,1,A&B,2005
Alton,Hidalgo,Metro,Metropolitan,18785.0,2020,1502739.0,80.0,1821378.0,97.0,88019573.0,4686.0,402.0,2.0,1,A&B,2005
Alton,Hidalgo,Metro,Metropolitan,18785.0,2021,1776262.0,95.0,2056293.0,109.0,106404436.0,5664.0,491.0,2.0,1,A&B,2005
Alton,Hidalgo,Metro,Metropolitan,18785.0,2022,1956785.0,104.0,2097425.0,112.0,119072125.0,6339.0,520.0,2.0,1,A&B,2005
Alton,Hidalgo,Metro,Metropolitan,18785.0,2023,2040074.0,109.0,2100245.0,112.0,120838710.0,6433.0,589.0,2.0,1,A&B,2005
Alton,Hidalgo,Metro,Metropolitan,18785.0,2024,2082018.0,111.0,2082018.0,111.0,113841494.0,6060.0,646.0,2.0,1,A&B,2005
Alvarado,Johnson,Metro,Metropolitan,4624.0,2013,1471569.0,318.0,1981546.0,429.0,,,,2.0,1,B,2002
Alvarado,Johnson,Metro,Metropolitan,4624.0,2014,1466373.0,317.0,1943030.0,420.0,,,,2.0,1,B,2002
Alvarado,Johnson,Metro,Metropolitan,4624.0,2015,1496137.0,324.0,1980118.0,428.0,,,,2.0,1,B,2002
Alvarado,Johnson,Metro,Metropolitan,4624.0,2016,1625435.0,352.0,2124443.0,459.0,94474542.0,20431.0,439.0,2.0,1,B,2002
Alvarado,Johnson,Metro,Metropolitan,4624.0,2017,1740126.0,376.0,2226903.0,482.0,101885348.0,22034.0,432.0,2.0,1,B,2002
Alvarado,Johnson,Metro,Metropolitan,4624.0,2018,2016275.0,436.0,2518779.0,545.0,115071519.0,24886.0,452.0,2.0,1,B,2002
Alvarado,Johnson,Metro,Metropolitan,4624.0,2019,2168032.0,469.0,2660158.0,575.0,132231386.0,28597.0,486.0,2.0,1,B,2002
Alvarado,Johnson,Metro,Metropolitan,4624.0,2020,2346049.0,507.0,2843502.0,615.0,133023700.0,28768.0,452.0,2.0,1,B,2002
Alvarado,Johnson,Metro,Metropolitan,4624.0,2021,2757593.0,596.0,3192334.0,690.0,154836250.0,33485.0,586.0,2.0,1,B,2002
Alvarado,Johnson,Metro,Metropolitan,4624.0,2022,2812398.0,608.0,3014533.0,652.0,163818823.0,35428.0,726.0,2.0,1,B,2002
Alvarado,Johnson,Metro,Metropolitan,4624.0,2023,3173594.0,686.0,3267197.0,707.0,166951804.0,36105.0,711.0,2.0,1,B,2002
Alvarado,Johnson,Metro,Metropolitan,4624.0,2024,3138728.0,679.0,3138728.0,679.0,165590009.0,35811.0,712.0,2.0,1,B,2002
Alvin,Brazoria,Metro,Metropolitan,27140.0,2013,6030206.0,222.0,8119993.0,299.0,,,,1.5,0,,
Alvin,Brazoria,Metro,Metropolitan,27140.0,2014,6176971.0,228.0,8184846.0,302.0,,,,1.5,0,,
Alvin,Brazoria,Metro,Metropolitan,27140.0,2015,6425009.0,237.0,8503418.0,313.0,,,,1.5,0,,
Alvin,Brazoria,Metro,Metropolitan,27140.0,2016,6595957.0,243.0,8620912.0,318.0,757924596.0,27926.0,1824.0,1.5,0,,
Alvin,Brazoria,Metro,Metropolitan,27140.0,2017,7001755.0,258.0,8960401.0,330.0,774117067.0,28523.0,1798.0,1.5,0,,
Alvin,Brazoria,Metro,Metropolitan,27140.0,2018,7768539.0,286.0,9704648.0,358.0,794301912.0,29267.0,1866.0,1.5,0,,
Alvin,Brazoria,Metro,Metropolitan,27140.0,2019,7853449.0,289.0,9636116.0,355.0,768555558.0,28318.0,1883.0,1.5,0,,
Alvin,Brazoria,Metro,Metropolitan,27140.0,2020,8552766.0,315.0,10366286.0,382.0,782828412.0,28844.0,1766.0,1.5,0,,
Alvin,Brazoria,Metro,Metropolitan,27140.0,2021,8793575.0,324.0,10179901.0,375.0,873102269.0,32170.0,2116.0,1.5,0,,
Alvin,Brazoria,Metro,Metropolitan,27140.0,2022,9036735.0,333.0,9686232.0,357.0,917437113.0,33804.0,2232.0,1.5,0,,
Alvin,Brazoria,Metro,Metropolitan,27140.0,2023,9723580.0,358.0,10010371.0,369.0,940105103.0,34639.0,2300.0,1.5,0,,
Alvin,Brazoria,Metro,Metropolitan,27140.0,2024,10051203.0,370.0,10051203.0,370.0,968155854.0,35673.0,2388.0,1.5,0,,
Alvord,Wise,Metro,Metropolitan,1591.0,2013,139010.0,87.0,187184.0,118.0,,,,1.5,1,B,2001
Alvord,Wise,Metro,Metropolitan,1591.0,2014,162784.0,102.0,215698.0,136.0,,,,1.5,1,B,2001
Alvord,Wise,Metro,Metropolitan,1591.0,2015,159360.0,100.0,210911.0,133.0,,,,1.5,1,B,2001
Alvord,Wise,Metro,Metropolitan,1591.0,2016,164273.0,103.0,214705.0,135.0,11068635.0,6957.0,114.0,1.5,1,B,2001
Alvord,Wise,Metro,Metropolitan,1591.0,2017,164246.0,103.0,210191.0,132.0,11371094.0,7147.0,102.0,1.5,1,B,2001
Alvord,Wise,Metro,Metropolitan,1591.0,2018,159225.0,100.0,198907.0,125.0,9700146.0,6097.0,107.0,1.5,1,B,2001
Alvord,Wise,Metro,Metropolitan,1591.0,2019,174773.0,110.0,214445.0,135.0,8979798.0,5644.0,106.0,1.5,1,B,2001
Alvord,Wise,Metro,Metropolitan,1591.0,2020,197396.0,124.0,239252.0,150.0,9930341.0,6242.0,102.0,1.5,1,B,2001
Alvord,Wise,Metro,Metropolitan,1591.0,2021,225876.0,142.0,261486.0,164.0,13461286.0,8461.0,117.0,1.5,1,B,2001
Alvord,Wise,Metro,Metropolitan,1591.0,2022,268134.0,169.0,287405.0,181.0,12642214.0,7946.0,130.0,1.5,1,B,2001
Alvord,Wise,Metro,Metropolitan,1591.0,2023,295332.0,186.0,304043.0,191.0,12027561.0,7560.0,148.0,1.5,1,B,2001
Alvord,Wise,Metro,Metropolitan,1591.0,2024,292097.0,184.0,292097.0,184.0,10274719.0,6458.0,153.0,1.5,1,B,2001
Amarillo,Potter,Metro,Metropolitan,199654.0,2013,70744051.0,354.0,95260630.0,477.0,,,,2.0,1,A,1997
Amarillo,Potter,Metro,Metropolitan,199654.0,2014,72301582.0,362.0,95803810.0,480.0,,,,2.0,1,A,1997
Amarillo,Potter,Metro,Metropolitan,199654.0,2015,74423001.0,373.0,98497900.0,493.0,,,,2.0,1,A,1997
Amarillo,Potter,Metro,Metropolitan,199654.0,2016,74412781.0,373.0,97257458.0,487.0,6207812342.0,31093.0,12724.0,2.0,1,A,1997
Amarillo,Potter,Metro,Metropolitan,199654.0,2017,74177530.0,372.0,94927690.0,475.0,6205831611.0,31083.0,12256.0,2.0,1,A,1997
Amarillo,Potter,Metro,Metropolitan,199654.0,2018,77261172.0,387.0,96516544.0,483.0,6384073385.0,31976.0,12449.0,2.0,1,A,1997
Amarillo,Potter,Metro,Metropolitan,199654.0,2019,78934689.0,395.0,96852203.0,485.0,6645834957.0,33287.0,12581.0,2.0,1,A,1997
Amarillo,Potter,Metro,Metropolitan,199654.0,2020,81094100.0,406.0,98289204.0,492.0,6292991921.0,31519.0,11607.0,2.0,1,A,1997
Amarillo,Potter,Metro,Metropolitan,199654.0,2021,91925630.0,460.0,106417902.0,533.0,7542975304.0,37780.0,13178.0,2.0,1,A,1997
Amarillo,Potter,Metro,Metropolitan,199654.0,2022,99980814.0,501.0,107166737.0,537.0,7993646610.0,40037.0,13560.0,2.0,1,A,1997
Amarillo,Potter,Metro,Metropolitan,199654.0,2023,100432055.0,503.0,103394238.0,518.0,8015255499.0,40146.0,13940.0,2.0,1,A,1997
Amarillo,Potter,Metro,Metropolitan,199654.0,2024,104078244.0,521.0,104078244.0,521.0,7977237568.0,39955.0,14240.0,2.0,1,A,1997
Ames,Liberty,Metro,Metropolitan,1275.0,2013,45656.0,36.0,61478.0,48.0,,,,1.0,0,,
Ames,Liberty,Metro,Metropolitan,1275.0,2014,89808.0,70.0,119001.0,93.0,,,,1.0,0,,
Ames,Liberty,Metro,Metropolitan,1275.0,2015,68704.0,54.0,90928.0,71.0,,,,1.0,0,,
Ames,Liberty,Metro,Metropolitan,1275.0,2016,49176.0,39.0,64273.0,50.0,2753144.0,2159.0,19.0,1.0,0,,
Ames,Liberty,Metro,Metropolitan,1275.0,2017,56851.0,45.0,72755.0,57.0,4481329.0,3515.0,18.0,1.0,0,,
Ames,Liberty,Metro,Metropolitan,1275.0,2018,67988.0,53.0,84933.0,67.0,44462150.0,34872.0,19.0,1.0,0,,
Ames,Liberty,Metro,Metropolitan,1275.0,2019,43825.0,34.0,53773.0,42.0,30192579.0,23680.0,18.0,1.0,0,,
Ames,Liberty,Metro,Metropolitan,1275.0,2020,31297.0,25.0,37933.0,30.0,8908857.0,6987.0,19.0,1.0,0,,
Ames,Liberty,Metro,Metropolitan,1275.0,2021,47737.0,37.0,55263.0,43.0,8497553.0,6665.0,19.0,1.0,0,,
Ames,Liberty,Metro,Metropolitan,1275.0,2022,20037.0,16.0,21478.0,17.0,6886734.0,5401.0,22.0,1.0,0,,
Ames,Liberty,Metro,Metropolitan,1275.0,2023,50106.0,39.0,51583.0,40.0,14278679.0,11199.0,26.0,1.0,0,,
Ames,Liberty,Metro,Metropolitan,1275.0,2024,50499.0,40.0,50499.0,40.0,13613104.0,10677.0,26.0,1.0,0,,
Amherst,Lamb,Non-Metro,Neither,652.0,2013,15907.0,24.0,21420.0,33.0,,,,1.25,0,,
Amherst,Lamb,Non-Metro,Neither,652.0,2014,17983.0,28.0,23828.0,37.0,,,,1.25,0,,
Amherst,Lamb,Non-Metro,Neither,652.0,2015,21521.0,33.0,28483.0,44.0,,,,1.25,0,,
Amherst,Lamb,Non-Metro,Neither,652.0,2016,22158.0,34.0,28960.0,44.0,257495.0,395.0,25.0,1.25,0,,
Amherst,Lamb,Non-Metro,Neither,652.0,2017,21899.0,34.0,28025.0,43.0,268278.0,411.0,26.0,1.25,0,,
Amherst,Lamb,Non-Metro,Neither,652.0,2018,20294.0,31.0,25352.0,39.0,202682.0,311.0,24.0,1.25,0,,
Amherst,Lamb,Non-Metro,Neither,652.0,2019,28079.0,43.0,34453.0,53.0,176322.0,270.0,22.0,1.25,0,,
Amherst,Lamb,Non-Metro,Neither,652.0,2020,24762.0,38.0,30013.0,46.0,176768.0,271.0,21.0,1.25,0,,
Amherst,Lamb,Non-Metro,Neither,652.0,2021,26129.0,40.0,30248.0,46.0,243395.0,373.0,26.0,1.25,0,,
Amherst,Lamb,Non-Metro,Neither,652.0,2022,28522.0,44.0,30572.0,47.0,290845.0,446.0,24.0,1.25,0,,
Amherst,Lamb,Non-Metro,Neither,652.0,2023,30982.0,48.0,31896.0,49.0,430749.0,661.0,28.0,1.25,0,,
Amherst,Lamb,Non-Metro,Neither,652.0,2024,34300.0,53.0,34300.0,53.0,249901.0,383.0,28.0,1.25,0,,
Anahuac,Chambers,Metro,Metropolitan,2333.0,2013,137835.0,59.0,185603.0,80.0,,,,1.0,0,,
Anahuac,Chambers,Metro,Metropolitan,2333.0,2014,157764.0,68.0,209047.0,90.0,,,,1.0,0,,
Anahuac,Chambers,Metro,Metropolitan,2333.0,2015,150589.0,65.0,199303.0,85.0,,,,1.0,0,,
Anahuac,Chambers,Metro,Metropolitan,2333.0,2016,152141.0,65.0,198849.0,85.0,21186621.0,9081.0,138.0,1.0,0,,
Anahuac,Chambers,Metro,Metropolitan,2333.0,2017,184154.0,79.0,235668.0,101.0,21821891.0,9354.0,160.0,1.0,0,,
Anahuac,Chambers,Metro,Metropolitan,2333.0,2018,183136.0,78.0,228778.0,98.0,21798924.0,9344.0,162.0,1.0,0,,
Anahuac,Chambers,Metro,Metropolitan,2333.0,2019,214591.0,92.0,263302.0,113.0,22241181.0,9533.0,176.0,1.0,0,,
Anahuac,Chambers,Metro,Metropolitan,2333.0,2020,261813.0,112.0,317327.0,136.0,22765605.0,9758.0,150.0,1.0,0,,
Anahuac,Chambers,Metro,Metropolitan,2333.0,2021,260652.0,112.0,301745.0,129.0,25218331.0,10809.0,178.0,1.0,0,,
Anahuac,Chambers,Metro,Metropolitan,2333.0,2022,302955.0,130.0,324730.0,139.0,26186944.0,11225.0,200.0,1.0,0,,
Anahuac,Chambers,Metro,Metropolitan,2333.0,2023,298315.0,128.0,307114.0,132.0,27525199.0,11798.0,202.0,1.0,0,,
Anahuac,Chambers,Metro,Metropolitan,2333.0,2024,298575.0,128.0,298575.0,128.0,27907913.0,11962.0,196.0,1.0,0,,
Anderson,Grimes,Non-Metro,Neither,248.0,2013,82345.0,332.0,110882.0,447.0,,,,1.25,0,,
Anderson,Grimes,Non-Metro,Neither,248.0,2014,112294.0,453.0,148796.0,600.0,,,,1.25,0,,
Anderson,Grimes,Non-Metro,Neither,248.0,2015,99916.0,403.0,132238.0,533.0,,,,1.25,0,,
Anderson,Grimes,Non-Metro,Neither,248.0,2016,102490.0,413.0,133955.0,540.0,2714368.0,10945.0,86.0,1.25,0,,
Anderson,Grimes,Non-Metro,Neither,248.0,2017,82596.0,333.0,105702.0,426.0,2876352.0,11598.0,80.0,1.25,0,,
Anderson,Grimes,Non-Metro,Neither,248.0,2018,68149.0,275.0,85133.0,343.0,3231087.0,13029.0,82.0,1.25,0,,
Anderson,Grimes,Non-Metro,Neither,248.0,2019,68163.0,275.0,83635.0,337.0,3586943.0,14463.0,104.0,1.25,0,,
Anderson,Grimes,Non-Metro,Neither,248.0,2020,77390.0,312.0,93799.0,378.0,3983935.0,16064.0,112.0,1.25,0,,
Anderson,Grimes,Non-Metro,Neither,248.0,2021,96466.0,389.0,111675.0,450.0,6584914.0,26552.0,145.0,1.25,0,,
Anderson,Grimes,Non-Metro,Neither,248.0,2022,115762.0,467.0,124083.0,500.0,7727695.0,31160.0,164.0,1.25,0,,
Anderson,Grimes,Non-Metro,Neither,248.0,2023,137378.0,554.0,141430.0,570.0,8379274.0,33787.0,167.0,1.25,0,,
Anderson,Grimes,Non-Metro,Neither,248.0,2024,184841.0,745.0,184841.0,745.0,8683614.0,35015.0,182.0,1.25,0,,
Andrews,Andrews,Non-Metro,Micropolitan,14331.0,2013,7426707.0,518.0,10000456.0,698.0,,,,2.0,1,A&B,2006
Andrews,Andrews,Non-Metro,Micropolitan,14331.0,2014,8794112.0,614.0,11652712.0,813.0,,,,2.0,1,A&B,2006
Andrews,Andrews,Non-Metro,Micropolitan,14331.0,2015,7708760.0,538.0,10202446.0,712.0,,,,2.0,1,A&B,2006
Andrews,Andrews,Non-Metro,Micropolitan,14331.0,2016,5726010.0,400.0,7483892.0,522.0,427730852.0,29847.0,999.0,2.0,1,A&B,2006
Andrews,Andrews,Non-Metro,Micropolitan,14331.0,2017,6112909.0,427.0,7822913.0,546.0,525477754.0,36667.0,998.0,2.0,1,A&B,2006
Andrews,Andrews,Non-Metro,Micropolitan,14331.0,2018,7351447.0,513.0,9183608.0,641.0,645441258.0,45038.0,1034.0,2.0,1,A&B,2006
Andrews,Andrews,Non-Metro,Micropolitan,14331.0,2019,8635064.0,603.0,10595152.0,739.0,665454378.0,46435.0,1087.0,2.0,1,A&B,2006
Andrews,Andrews,Non-Metro,Micropolitan,14331.0,2020,7558463.0,527.0,9161152.0,639.0,440988522.0,30772.0,998.0,2.0,1,A&B,2006
Andrews,Andrews,Non-Metro,Micropolitan,14331.0,2021,7163440.0,500.0,8292772.0,579.0,545404453.0,38058.0,1142.0,2.0,1,A&B,2006
Andrews,Andrews,Non-Metro,Micropolitan,14331.0,2022,9614905.0,671.0,10305958.0,719.0,723096919.0,50457.0,1156.0,2.0,1,A&B,2006
Andrews,Andrews,Non-Metro,Micropolitan,14331.0,2023,10142610.0,708.0,10441760.0,729.0,664818045.0,46390.0,1233.0,2.0,1,A&B,2006
Andrews,Andrews,Non-Metro,Micropolitan,14331.0,2024,9107487.0,636.0,9107487.0,636.0,579373882.0,40428.0,1292.0,2.0,1,A&B,2006
Angleton,Brazoria,Metro,Metropolitan,19521.0,2013,3815209.0,195.0,5137382.0,263.0,,,,1.5,1,B,2001
Angleton,Brazoria,Metro,Metropolitan,19521.0,2014,3556495.0,182.0,4712564.0,241.0,,,,1.5,1,B,2001
Angleton,Brazoria,Metro,Metropolitan,19521.0,2015,3842761.0,197.0,5085846.0,261.0,,,,1.5,1,B,2001
Angleton,Brazoria,Metro,Metropolitan,19521.0,2016,4132086.0,212.0,5400634.0,277.0,369943144.0,18951.0,1093.0,1.5,1,B,2001
Angleton,Brazoria,Metro,Metropolitan,19521.0,2017,4122646.0,211.0,5275901.0,270.0,399305764.0,20455.0,1088.0,1.5,1,B,2001
Angleton,Brazoria,Metro,Metropolitan,19521.0,2018,4652226.0,238.0,5811674.0,298.0,410443991.0,21026.0,1094.0,1.5,1,B,2001
Angleton,Brazoria,Metro,Metropolitan,19521.0,2019,4487869.0,230.0,5506577.0,282.0,424733873.0,21758.0,1113.0,1.5,1,B,2001
Angleton,Brazoria,Metro,Metropolitan,19521.0,2020,5050933.0,259.0,6121927.0,314.0,438341557.0,22455.0,1054.0,1.5,1,B,2001
Angleton,Brazoria,Metro,Metropolitan,19521.0,2021,5153347.0,264.0,5965783.0,306.0,496297852.0,25424.0,1262.0,1.5,1,B,2001
Angleton,Brazoria,Metro,Metropolitan,19521.0,2022,5607318.0,287.0,6010333.0,308.0,494740692.0,25344.0,1288.0,1.5,1,B,2001
Angleton,Brazoria,Metro,Metropolitan,19521.0,2023,5980750.0,306.0,6157149.0,315.0,526242855.0,26958.0,1337.0,1.5,1,B,2001
Angleton,Brazoria,Metro,Metropolitan,19521.0,2024,6373170.0,326.0,6373170.0,326.0,542238645.0,27777.0,1350.0,1.5,1,B,2001
Angus,Navarro,Non-Metro,Micropolitan,427.0,2013,50781.0,119.0,68379.0,160.0,,,,1.5,0,,
Angus,Navarro,Non-Metro,Micropolitan,427.0,2014,58034.0,136.0,76898.0,180.0,,,,1.5,0,,
Angus,Navarro,Non-Metro,Micropolitan,427.0,2015,60380.0,141.0,79913.0,187.0,,,,1.5,0,,
Angus,Navarro,Non-Metro,Micropolitan,427.0,2016,66225.0,155.0,86556.0,203.0,5287916.0,12384.0,42.0,1.5,0,,
Angus,Navarro,Non-Metro,Micropolitan,427.0,2017,64630.0,151.0,82709.0,194.0,5114363.0,11977.0,44.0,1.5,0,,
Angus,Navarro,Non-Metro,Micropolitan,427.0,2018,63655.0,149.0,79519.0,186.0,5412481.0,12676.0,48.0,1.5,0,,
Angus,Navarro,Non-Metro,Micropolitan,427.0,2019,78519.0,184.0,96342.0,226.0,5765394.0,13502.0,44.0,1.5,0,,
Angus,Navarro,Non-Metro,Micropolitan,427.0,2020,115695.0,271.0,140227.0,328.0,5991483.0,14032.0,40.0,1.5,0,,
Angus,Navarro,Non-Metro,Micropolitan,427.0,2021,86264.0,202.0,99864.0,234.0,6345724.0,14861.0,44.0,1.5,0,,
Angus,Navarro,Non-Metro,Micropolitan,427.0,2022,98842.0,231.0,105946.0,248.0,7003544.0,16402.0,47.0,1.5,0,,
Angus,Navarro,Non-Metro,Micropolitan,427.0,2023,120317.0,282.0,123865.0,290.0,8999222.0,21075.0,52.0,1.5,0,,
Angus,Navarro,Non-Metro,Micropolitan,427.0,2024,120046.0,281.0,120046.0,281.0,8289543.0,19413.0,48.0,1.5,0,,
Anna,Collin,Metro,Metropolitan,16945.0,2013,1161584.0,69.0,1564134.0,92.0,,,,2.0,1,A&B,2000
Anna,Collin,Metro,Metropolitan,16945.0,2014,1372788.0,81.0,1819025.0,107.0,,,,2.0,1,A&B,2000
Anna,Collin,Metro,Metropolitan,16945.0,2015,1472318.0,87.0,1948594.0,115.0,,,,2.0,1,A&B,2000
Anna,Collin,Metro,Metropolitan,16945.0,2016,1564582.0,92.0,2044907.0,121.0,86441383.0,5101.0,462.0,2.0,1,A&B,2000
Anna,Collin,Metro,Metropolitan,16945.0,2017,2162775.0,128.0,2767782.0,163.0,131141681.0,7739.0,468.0,2.0,1,A&B,2000
Anna,Collin,Metro,Metropolitan,16945.0,2018,2426089.0,143.0,3030729.0,179.0,153668634.0,9069.0,565.0,2.0,1,A&B,2000
Anna,Collin,Metro,Metropolitan,16945.0,2019,2997231.0,177.0,3677577.0,217.0,171624150.0,10128.0,628.0,2.0,1,A&B,2000
Anna,Collin,Metro,Metropolitan,16945.0,2020,3699199.0,218.0,4483573.0,265.0,212539877.0,12543.0,611.0,2.0,1,A&B,2000
Anna,Collin,Metro,Metropolitan,16945.0,2021,4769691.0,281.0,5521644.0,326.0,275800139.0,16276.0,834.0,2.0,1,A&B,2000
Anna,Collin,Metro,Metropolitan,16945.0,2022,6261700.0,370.0,6711748.0,396.0,356264967.0,21025.0,989.0,2.0,1,A&B,2000
Anna,Collin,Metro,Metropolitan,16945.0,2023,7085856.0,418.0,7294849.0,431.0,406349610.0,23981.0,1130.0,2.0,1,A&B,2000
Anna,Collin,Metro,Metropolitan,16945.0,2024,8736313.0,516.0,8736313.0,516.0,440665619.0,26006.0,1282.0,2.0,1,A&B,2000
Annetta,Parker,Metro,Metropolitan,3319.0,2013,29382.0,9.0,39565.0,12.0,,,,1.0,0,,
Annetta,Parker,Metro,Metropolitan,3319.0,2014,35866.0,11.0,47525.0,14.0,,,,1.25,0,,
Annetta,Parker,Metro,Metropolitan,3319.0,2015,88386.0,27.0,116977.0,35.0,,,,1.25,0,,
Annetta,Parker,Metro,Metropolitan,3319.0,2016,95682.0,29.0,125057.0,38.0,5170610.0,1558.0,80.0,1.25,0,,
Annetta,Parker,Metro,Metropolitan,3319.0,2017,101001.0,30.0,129255.0,39.0,6112839.0,1842.0,104.0,1.25,0,,
Annetta,Parker,Metro,Metropolitan,3319.0,2018,105806.0,32.0,132175.0,40.0,6282623.0,1893.0,119.0,1.25,0,,
Annetta,Parker,Metro,Metropolitan,3319.0,2019,125211.0,38.0,153632.0,46.0,7088732.0,2136.0,115.0,1.25,0,,
Annetta,Parker,Metro,Metropolitan,3319.0,2020,168766.0,51.0,204551.0,62.0,7067066.0,2129.0,98.0,1.25,0,,
Annetta,Parker,Metro,Metropolitan,3319.0,2021,178445.0,54.0,206577.0,62.0,7201370.0,2170.0,120.0,1.25,0,,
Annetta,Parker,Metro,Metropolitan,3319.0,2022,190835.0,57.0,204551.0,62.0,10813100.0,3258.0,129.0,1.25,0,,
Annetta,Parker,Metro,Metropolitan,3319.0,2023,239854.0,72.0,246928.0,74.0,16937352.0,5103.0,136.0,1.25,0,,
Annetta,Parker,Metro,Metropolitan,3319.0,2024,232869.0,70.0,232869.0,70.0,20659592.0,6225.0,140.0,1.25,0,,
Annetta North,Parker,Metro,Metropolitan,583.0,2013,22779.0,39.0,30674.0,53.0,,,,1.25,0,,
Annetta North,Parker,Metro,Metropolitan,583.0,2014,19085.0,33.0,25289.0,43.0,,,,1.25,0,,
Annetta North,Parker,Metro,Metropolitan,583.0,2015,20940.0,36.0,27714.0,48.0,,,,1.25,0,,
Annetta North,Parker,Metro,Metropolitan,583.0,2016,24350.0,42.0,31826.0,55.0,328613.0,564.0,16.0,1.25,0,,
Annetta North,Parker,Metro,Metropolitan,583.0,2017,24702.0,42.0,31612.0,54.0,320545.0,550.0,14.0,1.5,0,,
Annetta North,Parker,Metro,Metropolitan,583.0,2018,24295.0,42.0,30350.0,52.0,106505.0,183.0,9.0,1.5,0,,
Annetta North,Parker,Metro,Metropolitan,583.0,2019,28477.0,49.0,34942.0,60.0,138963.0,238.0,14.0,1.5,0,,
Annetta North,Parker,Metro,Metropolitan,583.0,2020,60174.0,103.0,72933.0,125.0,32338.0,55.0,12.0,1.5,0,,
Annetta North,Parker,Metro,Metropolitan,583.0,2021,48663.0,83.0,56335.0,97.0,87314.0,150.0,17.0,1.5,0,,
Annetta North,Parker,Metro,Metropolitan,583.0,2022,53999.0,93.0,57880.0,99.0,180970.0,310.0,10.0,1.5,0,,
Annetta North,Parker,Metro,Metropolitan,583.0,2023,58520.0,100.0,60246.0,103.0,361288.0,620.0,14.0,1.5,0,,
Annetta North,Parker,Metro,Metropolitan,583.0,2024,63492.0,109.0,63492.0,109.0,131592.0,226.0,15.0,1.5,0,,
Annetta South,,,,,2013,13804.0,,18588.0,,,,,1.0,0,,
Annetta South,,,,,2014,15590.0,,20658.0,,,,,1.0,0,,
Annetta South,,,,,2015,15450.0,,20448.0,,,,,1.0,0,,
Annetta South,,,,,2016,17656.0,,23076.0,,249641.0,,16.0,1.0,0,,
Annetta South,,,,,2017,18216.0,,23311.0,,225402.0,,16.0,1.0,0,,
Annetta South,,,,,2018,31030.0,,38763.0,,269358.0,,21.0,1.0,0,,
Annetta South,,,,,2019,45709.0,,56085.0,,337167.0,,24.0,1.0,0,,
Annetta South,,,,,2020,66671.0,,80807.0,,522814.0,,22.0,1.0,0,,
Annetta South,,,,,2021,77975.0,,90267.0,,1420653.0,,25.0,1.0,0,,
Annetta South,,,,,2022,85665.0,,91821.0,,1938476.0,,28.0,1.0,0,,
Annetta South,,,,,2023,79682.0,,82032.0,,1028986.0,,26.0,1.0,0,,
Annetta South,,,,,2024,78388.0,,78388.0,,1680256.0,,26.0,1.0,0,,
Annona,Red River,Non-Metro,Micropolitan,285.0,2013,26502.0,93.0,35686.0,125.0,,,,1.0,0,,
Annona,Red River,Non-Metro,Micropolitan,285.0,2014,29094.0,102.0,38551.0,135.0,,,,1.0,0,,
Annona,Red River,Non-Metro,Micropolitan,285.0,2015,36546.0,128.0,48368.0,170.0,,,,1.0,0,,
Annona,Red River,Non-Metro,Micropolitan,285.0,2016,45417.0,159.0,59360.0,208.0,2969326.0,10419.0,12.0,1.0,0,,
Annona,Red River,Non-Metro,Micropolitan,285.0,2017,21518.0,76.0,27537.0,97.0,2380593.0,8353.0,12.0,1.0,0,,
Annona,Red River,Non-Metro,Micropolitan,285.0,2018,19085.0,67.0,23842.0,84.0,1306453.0,4584.0,16.0,1.0,0,,
Annona,Red River,Non-Metro,Micropolitan,285.0,2019,24623.0,86.0,30212.0,106.0,1701812.0,5971.0,17.0,1.0,0,,
